Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2023-02-10,151.01,57450710,149.46,151.34,149.22,-0.018459538511537255,1.56313786979989
2023-02-09,150.87,56007140,153.78,154.33,150.42,-0.0009270909211309686,1.9091149782038717
2023-02-08,151.92,64120080,153.88,154.58,151.17,0.0069596341220916624,1.3211169516746628
2023-02-07,154.65,83322550,150.64,155.23,150.64,0.017969984202211853,1.706634114273543
2023-02-06,151.73,69858310,152.58,153.1,150.78,-0.0188813449725187,1.5290781536606084
2023-02-03,154.5,154357300,148.03,157.38,147.83,0.018256112832004234,1.7273476778003745
2023-02-02,150.82,118339000,148.9,151.18,148.17,-0.023818770226537223,1.7409279134996782
2023-02-01,145.43,77663630,143.97,146.61,141.32,-0.03573796578703081,3.750177329140826
2023-01-31,144.29,65874460,142.7,144.34,142.28,-0.007838822801347844,4.339289112285678
2023-01-30,143.0,64015270,144.96,145.55,142.85,-0.008940328505093853,4.86834366083583
2023-01-27,145.93,70555840,143.16,147.23,143.08,0.020489510489510643,2.9761602779420007
2023-01-26,143.96,54105070,143.17,144.25,141.9,-0.013499623106969061,1.1718660332987487
2023-01-25,141.86,65799350,140.89,142.43,138.81,-0.014587385384829066,1.517059656044897
2023-01-24,142.53,66435140,140.31,143.16,140.3,0.004722966304807397,1.580136070089834
2023-01-23,141.11,81760310,138.12,143.32,137.9,-0.009962814845997259,1.9084470126254025
2023-01-20,137.87,80223630,135.28,138.02,134.22,-0.022960810715045077,2.2674501097043724
2023-01-19,135.27,58280410,134.08,136.25,133.77,-0.01885834481758175,3.0672658834861153
2023-01-18,135.21,69672800,136.82,138.61,135.03,-0.0004435573297848494,3.341215347743619
2023-01-17,135.94,63646630,134.83,137.29,134.13,0.005399008949042106,2.4968780506859423
2023-01-13,134.76,57809720,132.03,134.92,131.66,-0.00868030013241139,1.2262340722704486
2023-01-12,133.41,71379650,133.88,134.26,131.44,-0.010017809439002656,0.9424277160593205
2023-01-11,133.49,69458950,131.25,133.51,130.46,0.0005996551982609954,1.099349807839484
2023-01-10,130.73,63896160,130.26,131.26,128.12,-0.020675706045396813,1.9419397518966914
2023-01-09,130.15,70790810,130.47,133.41,129.89,-0.004436625105178504,1.9729977192070896
2023-01-06,129.62,87754720,126.01,130.29,124.89,-0.004072224356511778,1.8409236811981635
2023-01-05,125.02,80962710,127.13,127.77,124.76,-0.03548835056318478,3.061220344894489
2023-01-04,126.36,89113630,126.89,128.66,125.08,0.0107182850743881,2.527989319596834
2023-01-03,125.07,112117500,130.28,130.9,124.17,-0.010208926875593605,2.4771011283343833
2022-12-30,129.93,77034210,128.41,129.95,127.43,0.038858239385944016,2.413721193509198
2022-12-29,129.61,75703710,127.99,130.48,127.73,-0.0024628646194103654,2.4112175347727285
2022-12-28,126.04,85438390,129.67,131.03,125.87,-0.027544170974461935,2.2161385335748984
2022-12-27,130.03,69007830,131.38,131.41,128.72,0.03165661694700095,2.3859966471048533
2022-12-23,131.86,63814890,130.92,132.42,129.64,0.014073675305698696,2.1224349224406907
2022-12-22,132.23,77852110,134.35,134.56,130.3,0.002806006370392744,2.462545431052159
2022-12-21,135.45,85927990,132.98,136.81,132.75,0.024351508734780314,3.4468492859415796
2022-12-20,132.3,77432820,131.39,133.25,129.89,-0.02325581395348819,1.952339622093481
2022-12-19,132.37,79592610,135.11,135.2,131.32,0.0005291005291003792,1.471145811942568
2022-12-16,134.51,160156900,136.69,137.65,133.73,0.01616680516733382,1.5058618794551561
2022-12-15,136.5,98931910,141.11,141.8,136.03,0.014794439075161758,1.8644114352782526
2022-12-14,143.21,82291180,145.35,146.66,141.16,0.04915750915750916,4.502073966517719
2022-12-13,145.47,93886160,149.5,149.97,144.24,0.01578102087843014,5.6617859373166874
2022-12-12,144.49,70462650,142.7,144.5,141.06,-0.006736784216676894,4.981985547951474
2022-12-09,142.16,76097010,142.34,145.57,140.9,-0.016125683438300342,3.511086726356594
2022-12-08,142.65,62128340,142.36,143.52,141.1,0.003446820483961721,1.361719501218071
2022-12-07,140.94,69721090,142.19,143.37,140.0,-0.011987381703470135,1.822901533269848
2022-12-06,142.91,64727190,147.08,147.3,141.92,0.01397757911167874,1.286020995162021
2022-12-05,146.63,68826440,147.77,150.92,145.77,0.026030368763557465,2.1354086260005443
2022-12-02,147.81,65447450,145.96,148.0,145.65,0.008047466412057558,2.8995896261363594
2022-12-01,148.31,71250420,148.21,149.13,146.61,0.00338272106082127,3.2345324237047963
2022-11-30,148.03,111380900,141.4,148.72,140.55,-0.0018879374283595762,2.2335442686451596
2022-11-29,141.17,83763800,144.29,144.81,140.36,-0.046341957711274806,2.9874069023147225
2022-11-28,144.22,69346520,145.14,146.64,143.38,0.02160515690302489,3.1300191692699957
2022-11-25,148.11,35195860,148.31,148.88,147.12,0.026972680626820233,3.178100061357044
2022-11-23,151.07,58301400,149.45,151.83,149.34,0.019985146175139912,3.854322249111723
2022-11-22,150.18,51804130,148.13,150.42,146.93,-0.005891308664857209,4.171756224900692
2022-11-21,148.01,58724070,150.16,150.37,147.72,-0.014449327473698315,2.6444413398670195
2022-11-18,151.29,74829570,152.31,152.7,149.97,0.02216066481994461,1.582283160498696
2022-11-17,150.72,80389400,146.43,151.48,146.15,-0.00376759865159626,1.322622395091583
2022-11-16,148.79,64218270,149.13,149.87,147.29,-0.012805201698513846,1.3633671552438704
2022-11-15,150.04,89868330,152.22,153.59,148.56,0.008401102224611767,1.3549723244397875
2022-11-14,148.28,73374110,148.97,150.28,147.43,-0.011730205278592365,1.2700118109678185
2022-11-11,149.7,93979670,145.82,150.01,144.37,0.009576476935527323,0.9762581625767487
2022-11-10,146.87,118854000,141.24,146.87,139.5,-0.018904475617902317,1.2572310845654668
2022-11-09,134.87,74917790,138.5,138.55,134.59,-0.08170490910328865,6.321239593623821
2022-11-08,139.5,89908480,140.41,141.43,137.49,0.0343293541929266,6.37437291033379
2022-11-07,138.92,83374630,137.11,139.15,135.67,-0.0041577060931901055,6.115069092005185
2022-11-04,138.38,140814800,142.09,142.67,134.38,-0.00388712928304058,4.39113538848404
2022-11-03,138.88,97918520,142.06,142.8,138.75,0.003613238907356653,1.8541574906130913
2022-11-02,145.03,93604620,148.95,152.17,145.0,0.04428283410138256,2.761126581668581
2022-11-01,150.65,80379350,155.08,155.45,149.13,0.03875060332345037,5.37672483952797
2022-10-31,153.34,97943170,153.16,154.24,151.92,0.017855957517424415,6.753334731819334
2022-10-28,155.74,164762400,148.2,157.5,147.82,0.01565149341332983,6.796894143651022
2022-10-27,144.8,109180200,148.07,149.05,144.13,-0.07024528059586488,4.904790515404053
2022-10-26,149.35,88436170,150.96,151.99,148.04,0.03142265193370153,4.152629287571625
2022-10-25,152.34,74732290,150.09,152.49,149.36,0.020020087043856716,4.208215773935272
2022-10-24,149.45,75981920,147.19,150.23,146.0,-0.01897072338190897,4.050423434654407
2022-10-21,147.27,86548610,142.87,147.85,142.65,-0.01458681833389075,2.8050258465827937
2022-10-20,143.39,64521990,143.02,145.89,142.65,-0.026346166904325563,3.312763197090544
2022-10-19,143.86,61758340,141.69,144.95,141.5,0.0032777739033407194,3.7795330399399227
2022-10-18,143.75,99136610,145.49,146.7,140.61,-0.0007646322813847917,2.689327053371814
2022-10-17,142.41,85250940,141.07,142.9,140.27,-0.00932173913043477,1.8427370946495902
2022-10-14,138.38,88597970,144.31,144.52,138.19,-0.028298574538304866,2.295968205354262
2022-10-13,142.99,113224000,134.99,143.59,134.37,0.03331406272582749,2.2576691520233165
2022-10-12,138.34,70433740,139.13,140.36,138.16,-0.03251975662633755,2.612437559061977
2022-10-11,138.98,77033670,139.9,141.35,138.22,0.004626283070695347,2.287280044069312
2022-10-10,140.42,74899000,140.42,141.89,138.57,0.010361203050798684,1.9607702568117762
2022-10-07,140.09,85925560,142.54,143.1,139.45,-0.00235009257940455,1.7878842244389632
2022-10-06,145.43,68402170,145.81,147.54,145.22,0.03811835248768647,2.799101641598194
2022-10-05,146.4,79470970,144.08,147.38,143.01,0.006669875541497561,3.3926877250931406
2022-10-04,146.1,87830060,145.03,146.22,144.26,-0.002049180327868938,3.1556568254481676
2022-10-03,142.45,114311700,138.21,143.07,137.69,-0.024982888432580452,2.7322756083524187
2022-09-30,138.2,124925300,141.28,143.1,138.0,-0.029835029835029836,3.4588336184323207
2022-09-29,142.48,128138200,146.1,146.72,140.68,0.030969609261939146,3.3430345496266765
2022-09-28,149.84,146691400,147.64,150.64,144.84,0.05165637282425606,4.378798922078707
2022-09-27,151.76,84442740,152.74,154.72,149.95,0.012813667912439763,5.661305503150101
2022-09-26,150.77,93339410,149.66,153.77,149.64,-0.006523458091723611,5.959152624324842
2022-09-23,150.43,96029910,151.19,151.47,148.56,-0.002255090535252413,3.741514399277077
2022-09-22,152.74,86652540,152.38,154.47,150.91,0.015355979525360608,1.14785452039783
2022-09-21,153.72,101696800,157.34,158.74,153.6,0.006416131989000817,1.3669418422148454
2022-09-20,156.9,107689800,153.4,158.08,153.08,0.020686963309914264,2.614148044774377
2022-09-19,154.48,81474250,149.31,154.56,149.1,-0.015423836838750926,2.3692150598874955
2022-09-16,150.7,162278800,151.21,151.35,148.37,-0.024469186949766963,2.278710161472432
2022-09-15,152.37,90481110,154.65,155.24,151.38,0.011081619110816288,2.3235705283028767
2022-09-14,155.31,87965410,154.79,157.1,153.61,0.019295136837960136,2.443966039043451
2022-09-13,153.84,122656600,159.9,160.54,153.37,-0.009464941085570833,1.8262666837013946
2022-09-12,163.43,104956000,159.59,164.26,159.3,0.06233749349974005,4.945427180739574
2022-09-09,157.37,68081010,155.47,157.82,154.75,-0.03708009545371105,4.3105660881139185
2022-09-08,154.46,84923850,154.64,156.36,152.68,-0.018491453263010715,3.8956860756480025
2022-09-07,155.96,87449570,154.83,156.67,153.61,0.009711252104104728,3.840568968264693
2022-09-06,154.53,73714840,156.47,157.09,153.69,-0.009169017696845416,3.7082138557528928
2022-09-02,155.81,76957770,159.75,160.36,154.97,0.008283181259302497,1.1987201508265983
2022-09-01,157.96,74229900,156.64,158.42,154.67,0.013798857582953739,1.4216293469107029
2022-08-31,157.22,87991090,160.31,160.58,157.14,-0.004684730311471319,1.3314015171982343
2022-08-30,158.91,77906200,162.13,162.56,157.72,0.010749268540898083,1.7371039116868523
2022-08-29,161.38,73313950,161.15,162.9,159.82,0.015543389339877978,2.081521078441861
2022-08-26,163.62,78960980,170.57,171.05,163.56,0.013880282562895196,2.642029522923193
2022-08-25,170.03,51218210,168.78,170.14,168.35,0.039176139836205826,4.990417818178918
2022-08-24,167.53,53841520,167.32,168.11,166.25,-0.014703287655119635,4.508506404564316
2022-08-23,167.23,54147080,167.08,168.71,166.65,-0.0017907240494240417,3.4312781874976697
2022-08-22,167.57,69026810,169.69,169.86,167.14,0.00203312802726785,2.2952080515711883
2022-08-19,171.52,70346300,173.03,173.74,171.31,0.023572238467506113,1.9038855007581532
2022-08-18,174.15,62290080,173.75,174.9,173.12,0.015333488805970186,3.098854627115814
2022-08-17,174.55,79542040,172.77,176.15,172.57,0.002296870513924798,3.4918877416086893
2022-08-16,173.03,56377050,172.78,173.71,171.66,-0.008708106559725093,2.824301683601977
2022-08-15,173.19,54091690,171.52,173.39,171.35,0.0009246951395711633,1.1766137854015177
2022-08-12,172.1,68039380,169.82,172.17,169.4,-0.006293665916045965,0.9690098038703763
2022-08-11,168.49,57149160,170.06,170.99,168.19,-0.020976176641487432,2.2879947552380764
2022-08-10,169.24,70170540,167.68,169.34,166.9,0.004451302747937591,2.1968272576597725
2022-08-09,164.92,63135500,164.02,165.82,163.25,-0.02552588040652337,3.2558209410219376
2022-08-08,164.87,60362340,166.37,167.81,164.2,-0.0003031772980838232,3.0757974575704705
2022-08-05,165.35,56696990,163.21,165.85,163.0,0.002911384727360966,2.116371895484578
2022-08-04,165.81,55474140,166.01,167.19,164.43,0.0027819776232234084,1.8297732099899564
2022-08-03,166.13,82507490,160.84,166.59,160.75,0.0019299197877087337,0.5507994190237524
2022-08-02,160.01,59907030,160.1,162.41,159.63,-0.036838620357551366,2.5184677881594815
2022-08-01,161.51,67829380,161.01,163.59,160.89,0.009374414099118766,2.80501693399468
2022-07-29,162.51,101786900,161.24,163.63,159.5,0.006191567085629401,2.6881741015040173
2022-07-28,157.35,81378730,156.98,157.64,154.41,-0.03175189219124974,3.236498107522543
2022-07-27,156.79,78620690,152.58,157.33,152.16,-0.003558945027009819,2.511828019589937
2022-07-26,151.6,55138690,152.27,153.09,150.8,-0.033101600867402214,4.3444009943831405
2022-07-25,152.95,53623950,154.01,155.04,152.28,0.008905013192612055,4.277884991441137
2022-07-22,154.09,66675410,155.39,156.28,153.41,0.00745341614906847,2.466349529161959
2022-07-21,155.35,65086640,154.5,155.57,151.94,0.008177039392562646,2.0220979204770066
2022-07-20,153.04,64823410,151.12,153.72,150.37,-0.014869649179272582,1.4009389708325826
2022-07-19,151.0,82982370,147.92,151.23,146.91,-0.01332984840564555,1.6051261632648848
2022-07-18,147.07,81420870,150.74,151.57,146.7,-0.02602649006622526,3.2371515256468135
2022-07-15,150.17,76259930,149.78,150.86,148.2,0.021078398041748825,3.109924436380651
2022-07-14,148.47,78140740,144.08,148.95,143.25,-0.011320503429446571,2.301293114750379
2022-07-13,145.49,71185560,142.99,146.45,142.12,-0.02007139489459142,2.243145113450634
2022-07-12,145.86,77588760,145.76,148.45,145.05,0.00254313011203533,1.9329821520121333
2022-07-11,144.87,63305110,145.67,146.64,143.78,-0.006787330316742168,2.254023069978978
2022-07-08,147.04,64547800,145.27,147.55,145.0,0.014978946641816648,1.4265798260165787
2022-07-07,146.35,66253710,143.29,146.55,143.28,-0.004692600652883572,0.8261779469324354
2022-07-06,142.92,74064250,141.36,144.12,141.08,-0.023436966176973106,1.5995843210026486
2022-07-05,141.56,73429640,137.77,141.61,136.93,-0.009515813042261345,2.2988845121052703
2022-07-01,138.93,71051550,136.04,139.04,135.66,-0.018578694546481977,3.374203609742229
2022-06-30,136.72,98964470,137.25,138.37,133.77,-0.015907291441733307,3.700936368001699
2022-06-29,139.23,66242410,137.46,140.67,136.67,0.018358689291983588,2.417347720125862
2022-06-28,137.44,67315330,142.13,143.42,137.33,-0.012856424621130458,1.8703288480900244
2022-06-27,141.66,70207910,142.7,143.49,140.97,0.030704307334109338,1.907702807042475
2022-06-24,141.66,89116840,139.9,141.91,139.77,0.0,2.3049555310239103
2022-06-23,138.27,72433770,136.82,138.59,135.63,-0.023930537907666194,1.9393993915637135
2022-06-22,135.35,73409230,134.79,137.76,133.91,-0.021118102263687155,2.7551460941296257
2022-06-21,135.87,81000490,133.42,137.06,133.32,0.003841891392685648,3.0349744644721044
2022-06-17,131.56,134520300,130.07,133.08,129.81,-0.03172149849120487,3.7374015037185715
2022-06-16,130.06,107961500,132.08,132.39,129.04,-0.011401641836424448,3.346008069326499
2022-06-15,135.43,91532970,134.29,137.34,132.16,0.04128863601414734,2.6572034171282564
2022-06-14,132.76,84784330,133.13,133.89,131.48,-0.019714981909473628,2.49119047846569
2022-06-13,131.88,122207100,132.87,135.2,131.44,-0.006628502561012328,1.983864914755581
2022-06-10,137.13,91566640,140.28,140.76,137.06,0.039808917197452276,2.8238218782349027
2022-06-09,142.64,69472980,147.08,147.95,142.53,0.040180850288047854,4.276630683142733
2022-06-08,147.96,53950200,148.58,149.87,147.46,0.03729669097027499,6.805819568574957
2022-06-07,148.71,67808150,144.35,149.0,144.1,0.005068937550689379,7.185438747912173
2022-06-06,146.14,71598380,147.03,148.57,144.9,-0.017281958173626655,4.747644679206471
2022-06-03,145.38,88570290,146.9,147.97,144.46,-0.005200492678253621,2.3844034893443338
2022-06-02,151.21,72348060,147.83,151.27,146.86,0.04010180217361414,2.2946568370885823
2022-06-01,148.71,74286640,149.9,151.74,147.68,-0.01653329806229742,2.325499946247554
2022-05-31,148.84,103718400,149.07,150.66,146.84,0.0008741846546971299,2.335707601562613
2022-05-27,149.64,90978500,145.39,149.68,145.26,0.005374899220639495,2.1336658595003386
2022-05-26,143.78,90601550,137.39,144.34,137.14,-0.039160652232023474,2.7866341704639477
2022-05-25,140.52,92482700,138.43,141.79,138.34,-0.022673529002642856,3.9741061888174642
2022-05-24,140.36,104132700,140.81,141.97,137.33,-0.001138627953316207,4.43485287241834
2022-05-23,143.11,117726300,137.79,143.26,137.65,0.019592476489028288,3.763923484875477
2022-05-20,137.59,137426100,139.09,140.7,132.61,-0.03857172804136688,2.470965398381205
2022-05-19,137.35,136095600,139.88,141.66,136.6,-0.001744312813431237,2.380846488120813
2022-05-18,140.82,109742900,146.85,147.36,139.9,0.025263924281033745,2.407598388435497
2022-05-17,149.24,78336250,148.86,149.77,146.68,0.05979264309047028,4.883602154147818
2022-05-16,145.54,86643780,145.55,147.52,144.18,-0.024792280889841978,5.1805858742035324
2022-05-13,147.11,113990900,144.59,148.11,143.11,0.010787412395217855,4.843435764000302
2022-05-12,142.56,182602000,142.77,146.2,138.8,-0.030929236625654388,3.3960535920384336
2022-05-11,146.5,142689800,153.5,155.45,145.81,0.027637485970819275,2.4415364015302163
2022-05-10,154.51,115366700,155.52,156.74,152.93,0.0546757679180887,4.421812976596484
2022-05-09,152.06,131577900,154.93,155.83,151.49,-0.01585657886220948,4.743360623017928
2022-05-06,157.28,116124600,156.01,159.44,154.18,0.03432855451795347,5.989408985868059
2022-05-05,156.77,130525300,163.85,164.08,154.95,-0.0032426246185146557,4.388795962447695
2022-05-04,166.02,108256500,159.67,166.48,159.26,0.05900363589972568,5.281038723584354
2022-05-03,159.48,88966530,158.15,160.71,156.32,-0.03939284423563438,5.082009445091331
2022-05-02,157.96,123055300,156.71,158.23,153.27,-0.00953097567093042,3.7836384605294398
2022-04-29,157.65,131747600,161.84,166.2,157.25,-0.0019625221575082508,3.7325902534295934
2022-04-28,163.64,130216800,159.25,164.52,158.93,0.03799555978433222,3.705806255054039
2022-04-27,156.57,88063190,155.91,159.79,155.38,-0.04320459545343436,2.7636479515302845
2022-04-26,156.8,95623240,162.25,162.34,156.72,0.0014689915053971436,2.9174355177102917
2022-04-25,162.88,96046380,161.12,163.17,158.46,0.03877551020408143,3.4590851391657793
2022-04-22,161.79,84882420,166.46,167.87,161.5,-0.006692043222003896,3.398106825866071
2022-04-21,166.42,87227770,168.91,171.53,165.91,0.028617343469930168,4.205397721975601
2022-04-20,167.23,67929810,168.76,168.88,166.1,0.004867203461122571,4.168480538517308
2022-04-19,167.4,67723830,165.02,167.82,163.91,0.001016564013633925,2.619356791274842
2022-04-18,165.07,69023940,163.92,166.6,163.57,-0.01391875746714466,2.3110971420512936
